1,1983,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20034,1,1,0,0
1,1982,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20035,1,1,0,0
1,1981,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20036,1,1,0,0
1,1980,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20037,1,1,0,0
1,1979,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20038,1,1,0,0
1,1978,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20039,1,1,0,0
1,1977,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20040,1,1,0,0
1,1976,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20041,1,1,0,0
1,1975,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20042,1,1,0,0
1,1974,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20043,1,1,0,0
1,1973,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20044,1,1,0,0
1,1972,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20045,1,1,0,0
1,1971,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20046,1,1,0,0
1,1970,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20047,1,1,0,0
1,1969,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20048,1,1,0,0
1,1968,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20049,1,1,0,0
1,1967,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20050,1,1,0,0
1,1966,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20051,1,1,0,0
1,1965,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20052,1,1,0,0
1,1964,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20053,1,1,0,0
1,1963,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20054,1,1,0,0
1,1962,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20055,1,1,0,0
1,1961,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20056,1,1,0,0
1,1960,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20057,1,1,0,0
1,1959,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20058,1,1,0,0
1,1958,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20059,1,1,0,0
1,1957,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20060,1,1,0,0
1,1956,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20061,1,1,0,0
1,1955,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20062,1,1,0,0
1,1954,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20063,1,1,0,0
1,1953,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20064,1,1,0,0
1,1952,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20065,1,1,0,0
1,1951,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20066,1,1,0,0
1,1950,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20067,1,1,0,0
1,1949,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20068,1,1,0,0
1,2016,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20069,1,1,0,0
1,2015,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20070,1,1,0,0
1,2014,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20071,1,1,0,0
1,2013,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20072,1,1,0,0
1,2012,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20073,1,1,0,0
1,2011,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20074,1,1,0,0
1,2010,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20075,1,1,0,0
1,2009,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20076,1,1,0,0
1,2008,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20077,1,1,0,0
1,2007,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20078,1,1,0,0
1,2006,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20079,1,1,0,0
1,2005,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20080,1,1,0,0
1,2004,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20081,1,1,0,0
1,2003,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20082,1,1,0,0
1,2002,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20083,1,1,0,0
1,2001,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20084,1,1,0,0
1,2000,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20085,1,1,0,0
1,1999,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20086,1,1,0,0
1,1998,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20087,1,1,0,0
1,1997,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20088,1,1,0,0
1,1996,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20089,1,1,0,0
1,1995,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20090,1,1,0,0
1,1994,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20091,1,1,0,0
1,1993,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20092,1,1,0,0
1,1992,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20093,1,1,0,0
1,1991,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20094,1,1,0,0
1,1990,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20095,1,1,0,0
1,1989,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20096,1,1,0,0
1,1988,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20097,1,1,0,0
1,1987,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20098,1,1,0,0
1,1986,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20099,1,1,0,0
1,1985,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20100,1,1,0,0
1,1984,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20101,1,1,0,0
1,1983,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20102,1,1,0,0
1,1982,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20103,1,1,0,0
1,1981,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20104,1,1,0,0
1,1980,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20105,1,1,0,0
1,1979,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20106,1,1,0,0
1,1978,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20107,1,1,0,0
1,1977,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20108,1,1,0,0
1,1976,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20109,1,1,0,0
1,1975,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20110,1,1,0,0
1,1974,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20111,1,1,0,0
1,1973,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20112,1,1,0,0
1,1972,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20113,1,1,0,0
1,1971,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20114,1,1,0,0
1,1970,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20115,1,1,0,0
1,1969,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20116,1,1,0,0
1,1968,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20117,1,1,0,0
1,1967,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20118,1,1,0,0
1,1966,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20119,1,1,0,0
1,1965,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20120,1,1,0,0
1,1964,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20121,1,1,0,0
1,1963,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20122,1,1,0,0
1,1962,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20123,1,1,0,0
1,1961,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20124,1,1,0,0
1,1960,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20125,1,1,0,0
1,1959,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20126,1,1,0,0
1,1958,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20127,1,1,0,0
1,1957,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20128,1,1,0,0
1,1956,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20129,1,1,0,0
1,1955,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20130,1,1,0,0
1,1954,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20131,1,1,0,0
1,1953,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20132,1,1,0,0
1,1952,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20133,1,1,0,0
1,1951,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20134,1,1,0,0
1,1950,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20135,1,1,0,0
1,1949,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20136,1,1,0,0
1,2016,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20137,1,1,0,0
1,2015,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20138,1,1,0,0
1,2014,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20139,1,1,0,0
1,2013,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20140,1,1,0,0
1,2012,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20141,1,1,0,0
1,2011,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20142,1,1,0,0
1,2010,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20143,1,1,0,0
1,2009,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20144,1,1,0,0
1,2008,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20145,1,1,0,0
1,2007,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20146,1,1,0,0
1,2006,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20147,1,1,0,0
1,2005,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20148,1,1,0,0
1,2004,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20149,1,1,0,0
1,2003,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20150,1,1,0,0
1,2002,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20151,1,1,0,0
1,2001,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20152,1,1,0,0
1,2000,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20153,1,1,0,0
1,1999,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20154,1,1,0,0
1,1998,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20155,1,1,0,0
1,1997,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20156,1,1,0,0
1,1996,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20157,1,1,0,0
1,1995,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20158,1,1,0,0
1,1994,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20159,1,1,0,0
1,1993,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20160,1,1,0,0
1,1992,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20161,1,1,0,0
1,1991,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20162,1,1,0,0
1,1990,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20163,1,1,0,0
1,1989,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20164,1,1,0,0
1,1988,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20165,1,1,0,0
1,1987,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20166,1,1,0,0
1,1986,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20167,1,1,0,0
1,1985,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20168,1,1,0,0
1,1984,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20169,1,1,0,0
1,1983,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20170,1,1,0,0
1,1982,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20171,1,1,0,0
1,1981,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20172,1,1,0,0
1,1980,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20173,1,1,0,0
1,1979,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20174,1,1,0,0
1,1978,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20175,1,1,0,0
1,1977,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20176,1,1,0,0
1,1976,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20177,1,1,0,0
1,1975,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20178,1,1,0,0
1,1974,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20179,1,1,0,0
1,1973,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20180,1,1,0,0
1,1972,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20181,1,1,0,0
1,1971,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20182,1,1,0,0
1,1970,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20183,1,1,0,0
1,1969,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20184,1,1,0,0
1,1968,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20185,1,1,0,0
1,1967,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20186,1,1,0,0
1,1966,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20187,1,1,0,0
1,1965,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20188,1,1,0,0
1,1964,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20189,1,1,0,0
1,1963,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20190,1,1,0,0
1,1962,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20191,1,1,0,0
1,1961,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20192,1,1,0,0
1,1960,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20193,1,1,0,0
1,1959,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20194,1,1,0,0
1,1958,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20195,1,1,0,0
1,1957,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20196,1,1,0,0
1,1956,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20197,1,1,0,0
1,1955,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20198,1,1,0,0
1,1954,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20199,1,1,0,0
1,1953,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20200,1,1,0,0
1,1952,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20201,1,1,0,0
1,1951,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20202,1,1,0,0
1,1950,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20203,1,1,0,0
1,1949,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20204,1,1,0,0
1,2016,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20205,1,1,0,0
1,2015,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20206,1,1,0,0
1,2014,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20207,1,1,0,0
1,2013,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20208,1,1,0,0
1,2012,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20209,1,1,0,0
1,2011,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20210,1,1,0,0
1,2010,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20211,1,1,0,0
1,2009,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20212,1,1,0,0
1,2008,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20213,1,1,0,0
1,2007,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20214,1,1,0,0
1,2006,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20215,1,1,0,0
1,2005,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20216,1,1,0,0
1,2004,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20217,1,1,0,0
1,2003,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20218,1,1,0,0
1,2002,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20219,1,1,0,0
1,2001,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20220,1,1,0,0
1,2000,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20221,1,1,0,0
1,1999,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20222,1,1,0,0
1,1998,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20223,1,1,0,0
1,1997,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20224,1,1,0,0
1,1996,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20225,1,1,0,0
1,1995,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20226,1,1,0,0
1,1994,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20227,1,1,0,0
1,1993,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20228,1,1,0,0
1,1992,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20229,1,1,0,0
1,1991,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20230,1,1,0,0
1,1990,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20231,1,1,0,0
1,1989,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20232,1,1,0,0
1,1988,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,20233,1,1,0,0
